id;max_N;c_type
10;1000;CO
20;1000;CO
30;1000;CO
40;1000;CO
50;1000;CO
60;1000;CO
70;1000;CO
80;1000;CO
90;1000;CO
100;1000;CO
110;1000;CO
120;1000;CO
130;1000;CO
140;1000;CO
150;1000;CO
160;1000;CO
170;1000;CO
180;1000;CO
190;1000;CO
200;1000;CO
210;1000;CO
220;1000;CO
230;1000;CO
240;1000;CO
250;1000;CO
260;1000;CO
270;1000;CO
280;1000;CO
290;1000;CO
300;1000;CO
310;1000;CO
320;1000;CO
330;1000;CO
340;1000;CO
350;1000;CO
360;1000;CO
370;1000;CO
380;1000;CO
390;1000;CO
400;1000;CO
410;1000;CO
420;1000;CO
430;1000;CO
440;1000;CO
450;1000;CO
460;1000;CO
470;1000;CO
480;1000;CO
490;1000;CO
500;1000;CO
510;1000;CO
520;1000;CO
530;1000;CO
540;99999;CR
550;99999;CS
560;1000;CO
570;99999;CS
11;1000;CO
21;1000;CO
31;1000;CO
41;1000;CO
51;1000;CO
61;1000;CO
71;1000;CO
81;1000;CO
91;1000;CO
101;1000;CO
111;1000;CO
121;1000;CO
131;1000;CO
141;1000;CO
151;1000;CO
161;1000;CO
171;1000;CO
181;1000;CO
191;1000;CO
201;1000;CO
211;1000;CO
221;1000;CO
231;1000;CO
241;1000;CO
251;1000;CO
261;1000;CO
271;1000;CO
281;1000;CO
291;1000;CO
301;1000;CO
311;1000;CO
321;1000;CO
331;1000;CO
341;1000;CO
351;1000;CO
361;1000;CO
371;1000;CO
381;1000;CO
391;1000;CO
401;1000;CO
411;1000;CO
421;1000;CO
431;1000;CO
441;1000;CO
451;1000;CO
461;1000;CO
471;1000;CO
481;1000;CO
491;1000;CO
501;1000;CO
511;1000;CO
521;1000;CO
531;1000;CO
541;99999;CS
551;99999;CR
561;1000;CO
571;99999;CR
581;200;CQ
591;40;CC
601;200;CQ
611;100;CQ
621;20;CC
631;100;CQ
580;100;CQ
590;20;CC
600;100;CQ
