start;end;type
10;20;D
10;70;D
10;580;D
580;590;C
590;600;O
600;70;M
20;30;O
30;40;O
50;60;O
60;120;M
70;80;D
70;130;D
80;90;D
80;140;D
90;100;O
100;110;D
100;150;D
110;120;M
120;170;M
130;200;O
140;210;O
150;160;D
150;230;D
160;170;M
170;180;D
170;250;D
180;190;O
190;560;D
190;270;D
200;280;O
210;220;D
210;290;D
220;230;M
230;240;D
230;300;D
230;310;D
240;250;M
250;260;D
250;320;D
260;270;M
270;330;O
280;340;O
290;350;O
300;370;M
310;320;M
320;390;M
330;400;O
340;410;O
350;360;D
350;420;D
360;370;M
370;380;D
370;440;D
380;390;M
390;460;O
400;470;O
410;480;O
420;430;D
420;490;D
430;440;M
440;450;D
440;510;D
450;530;M
460;530;M
470;530;M
480;490;M
490;500;O
500;510;O
510;520;O
520;530;M
530;550;S
540;10;R
560;570;S
631;471;M
631;461;M
631;451;M
621;631;O
611;621;C
601;191;D
601;270;D
591;601;O
581;591;C
571;561;R
561;191;D
561;270;D
561;581;D
551;531;R
11;541;S
531;471;D
531;461;D
531;521;D
531;451;D
531;611;D
521;511;O
511;501;D
511;441;D
501;491;O
491;421;D
491;481;D
481;411;O
471;401;O
461;391;O
451;441;O
441;371;D
441;431;D
431;421;M
421;351;M
411;341;O
401;331;O
391;321;D
391;381;D
381;371;M
371;301;D
371;361;D
361;351;M
351;291;O
341;281;O
331;271;O
321;251;D
321;311;D
311;231;M
301;231;M
291;211;M
281;201;O
271;560;D
271;191;D
271;261;D
261;251;O
251;241;D
251;171;D
241;231;O
231;151;D
231;221;D
221;211;M
211;141;O
201;131;O
191;181;O
181;171;O
171;161;D
171;121;D
161;151;M
151;101;M
141;81;M
131;71;O
121;61;D
121;111;D
111;101;O
101;91;O
91;81;O
81;71;M
71;11;M
61;51;O
51;41;O
41;31;O
31;21;O
21;11;M
